Set_Number	Individual_ID	OneWayAcc	TwoWayAcc	ThreeWayAcc	Best
79	50	0.501667	0.519333	0.881333	0
79	51	0.500333	0.513	0.873667	0
79	52	0.500333	0.530667	0.891	0
79	53	0.502	0.512667	0.876333	0
79	54	0.500667	0.523667	0.887333	0
79	55	0.500667	0.505	0.866667	0
79	56	0.501667	0.511333	0.875333	0
79	57	0.501333	0.528667	0.891667	0
79	58	0.500667	0.523	0.886667	0
79	59	0.502333	0.518667	0.880667	0
79	60	0.502	0.521	0.883667	0
79	61	0.501	0.52	0.883	0
79	62	0.501333	0.507	0.869667	0
79	63	0.500667	0.515333	0.876333	0
79	64	0.500667	0.532667	0.894333	0
79	65	0.500333	0.533667	0.894	0
79	66	0.500667	0.531667	0.892333	0
79	67	0.500333	0.503	0.864667	0
79	68	0.500333	0.519667	0.879	0
79	69	0.5	0.528	0.888333	0
79	70	0.500333	0.522333	0.883333	0
79	71	0.502	0.527667	0.89	0
79	72	0.501	0.522333	0.886	0
79	73	0.501667	0.511667	0.875667	0
79	74	0.500333	0.508667	0.871333	0
79	75	0.500333	0.514667	0.875333	0
79	76	0.500667	0.519333	0.880333	0
79	77	0.500333	0.508	0.870333	0
79	78	0.500667	0.506	0.868	0
79	79	0.502	0.522	0.885667	0
79	80	0.500667	0.511	0.874	0
79	81	0.500333	0.506333	0.867667	0
79	82	0.500667	0.522667	0.886	0
79	83	0.501	0.502667	0.865	0
79	84	0.500333	0.515667	0.876	0
79	85	0.500333	0.507333	0.869333	0
79	86	0.502333	0.506667	0.869333	0
79	87	0.500333	0.527	0.886667	0
79	88	0.501667	0.523667	0.888333	0
79	89	0.500333	0.508333	0.871	0
79	90	0.500333	0.509333	0.872333	0
79	91	0.501667	0.510333	0.873667	0
79	92	0.501	0.524667	0.888333	0
79	93	0.500667	0.502	0.862333	0
79	94	0.500667	0.517	0.877333	0
79	95	0.500333	0.520667	0.882	0
79	96	0.501667	0.515667	0.877667	0
79	97	0.502333	0.510333	0.874	0
79	98	0.500667	0.528	0.89	0
79	99	0.501333	0.513667	0.876667	0
79	100	0.500333	0.505	0.866333	0
79	101	0.501667	0.521333	0.884	0
79	102	0.501333	0.511667	0.875333	0
79	103	0.500333	0.528333	0.889667	0
79	104	0.500333	0.528	0.889	0
79	105	0.501	0.503667	0.866667	0
79	106	0.500667	0.504333	0.866333	0
79	107	0.501	0.51	0.873	0
79	108	0.502	0.528667	0.892333	0
79	109	0.500333	0.512	0.873333	0
79	110	0.501	0.519667	0.881667	0
79	111	0.500333	0.533333	0.893667	0
79	112	0.501	0.512	0.876	0
79	113	0.501	0.519	0.88	0
79	114	0.501	0.530333	0.892	0
79	115	0.500667	0.512667	0.874667	0
79	116	0.503	0.505	0.868	0
79	117	0.502667	0.504667	0.867333	0
79	118	0.502	0.522667	0.887667	0
79	119	0.501	0.523333	0.888	0
79	120	0.501	0.510333	0.873333	0
79	121	0.500333	0.501667	0.86	0
79	122	0.501	0.509333	0.872667	0
79	123	0.501333	0.524	0.888333	0
79	124	0.501667	0.518667	0.88	0
79	125	0.500333	0.502667	0.862667	0
79	126	0.500333	0.529	0.890333	0
79	127	0.500333	0.523667	0.884333	0
79	128	0.501333	0.510667	0.873667	0
79	129	0.502333	0.512333	0.876333	1
79	130	0.501667	0.528	0.891	0
79	131	0.500667	0.522333	0.885667	0
79	132	0.502333	0.518333	0.88	0
79	133	0.500667	0.520667	0.883333	0
79	134	0.500667	0.520333	0.883	0
79	135	0.500667	0.532	0.893667	0
79	136	0.501	0.503333	0.866	0
79	137	0.501	0.518667	0.879	0
79	138	0.500333	0.519	0.878667	0
79	139	0.500667	0.505667	0.867333	0
79	140	0.501	0.516667	0.877667	0
79	141	0.502	0.521667	0.884667	0
79	142	0.500333	0.505667	0.867	0
79	143	0.501	0.502333	0.864667	0
79	144	0.501	0.505	0.867	0
79	145	0.501667	0.523	0.887333	0
79	146	0.500333	0.520333	0.881333	0
80	1	0.500333	0.500667	0.878667	0
80	2	0.5	0.502	0.881667	0
80	3	0.5	0.527333	0.895667	0
80	4	0.500333	0.516	0.886333	0
80	5	0.500667	0.515333	0.885667	0
80	6	0.500333	0.516333	0.886667	0
80	7	0.501	0.527333	0.898	0
80	8	0.501333	0.532	0.902	0
80	9	0.502	0.515	0.887333	0
80	10	0.5	0.521333	0.888667	0
80	11	0.500333	0.529	0.897667	0
80	12	0.500667	0.522667	0.894	0
80	13	0.500667	0.517333	0.888667	0
80	14	0.503333	0.519	0.893333	0
80	15	0.501333	0.516	0.888	0
80	16	0.500333	0.518	0.888	0
80	17	0.501667	0.514333	0.886333	0
80	18	0.500667	0.514667	0.884667	0
80	19	0.503	0.519333	0.893333	0
80	20	0.500333	0.529667	0.898667	0
80	21	0.5	0.526667	0.895333	0
80	22	0.503	0.517667	0.892	0
80	23	0.500333	0.515333	0.884333	0
80	24	0.502667	0.519333	0.893	0
80	25	0.501	0.527	0.897333	0
80	26	0.500333	0.526333	0.896333	0
80	27	0.501667	0.513333	0.885667	0
80	28	0.500667	0.528667	0.898333	0
80	29	0.500333	0.523333	0.894	0
80	30	0.500667	0.523333	0.894667	0
80	31	0.503	0.519	0.893	0
80	32	0.504333	0.514333	0.887667	0
80	33	0.500667	0.514333	0.884	0
80	34	0.501	0.53	0.901333	0
80	35	0.500667	0.521667	0.892667	0
80	36	0.501	0.518667	0.892	0
80	37	0.503333	0.519667	0.893667	0
80	38	0.503333	0.518	0.892667	0
80	39	0.500333	0.52	0.890333	0
80	40	0.500667	0.529	0.899667	0
80	41	0.501333	0.528667	0.900333	0
80	42	0.500333	0.515	0.884	0
80	43	0.502667	0.503333	0.885667	1
80	44	0.501	0.502667	0.884333	0
80	45	0.501667	0.516667	0.889	0
80	46	0.501333	0.528	0.899	0
80	47	0.502333	0.514667	0.888	0
80	48	0.503333	0.517333	0.892333	0
80	49	0.503	0.520333	0.894	0
80	50	0.502	0.503667	0.885333	0
80	51	0.500333	0.526667	0.896667	0
80	52	0.500667	0.529333	0.900667	0
80	53	0.502667	0.518333	0.892333	0
80	54	0.500333	0.514667	0.883667	0
80	55	0.500333	0.519333	0.889	0
80	56	0.500667	0.527667	0.897333	0
80	57	0.500333	0.501333	0.880667	0
80	58	0.500667	0.516667	0.887667	0
80	59	0.501667	0.524333	0.896	0
80	60	0.504	0.518	0.893333	0
80	61	0.501	0.528333	0.899333	0
80	62	0.500333	0.521333	0.892	0
80	63	0.502667	0.514333	0.887333	0
80	64	0.500667	0.525333	0.896	0
80	65	0.501	0.528667	0.9	0
80	66	0.502	0.517333	0.891667	0
80	67	0.501	0.528	0.898333	0
80	68	0.500333	0.53	0.899	0
80	69	0.501	0.529333	0.901	0
80	70	0.500333	0.520333	0.891	0
80	71	0.501	0.531	0.901667	0
80	72	0.501667	0.532333	0.902333	0
80	73	0.501	0.523333	0.895333	0
80	74	0.501333	0.514667	0.885667	0
80	75	0.501333	0.523333	0.895667	0
80	76	0.502667	0.519	0.892667	0
80	77	0.500667	0.519	0.891667	0
80	78	0.501	0.518	0.891667	0
80	79	0.503667	0.519333	0.894	0
80	80	0.501667	0.521333	0.892333	0
80	81	0.501	0.522333	0.895	0
80	82	0.501	0.521667	0.894333	0
80	83	0.501	0.502333	0.884	0
80	84	0.501667	0.502	0.883333	0
80	85	0.500667	0.502667	0.883667	0
80	86	0.501667	0.516333	0.888333	0
80	87	0.501333	0.516667	0.888667	0
80	88	0.501333	0.527667	0.898667	0
80	89	0.502667	0.520667	0.893667	0
80	90	0.502333	0.518667	0.892333	0
80	91	0.500333	0.514333	0.882333	0
80	92	0.501	0.517333	0.890333	0
80	93	0.500333	0.501	0.879667	0
80	94	0.501333	0.529	0.901333	0
80	95	0.500667	0.518667	0.890667	0
80	96	0.501667	0.517	0.891	0
80	97	0.502333	0.516667	0.891	0
80	98	0.501	0.529	0.900333	0
81	1	0.500333	0.501667	0.862333	0
81	2	0.5	0.509333	0.872667	0
81	3	0.500333	0.501	0.857667	0
81	4	0.500667	0.508333	0.875	0
81	5	0.500333	0.521667	0.878667	0
81	6	0.500667	0.508	0.874	0
81	7	0.500333	0.502667	0.865667	0
81	8	0.500333	0.504	0.868	0
81	9	0.500333	0.500667	0.855667	0
81	10	0.501333	0.521667	0.880333	0
81	11	0.500667	0.506667	0.873333	0
81	12	0.500333	0.502333	0.864333	0
81	13	0.502333	0.509333	0.878	0
81	14	0.501	0.508	0.875	0
81	15	0.5	0.502667	0.862333	0
81	16	0.500667	0.520667	0.877667	0
81	17	0.500333	0.508	0.873333	0
81	18	0.501	0.508333	0.875333	0
81	19	0.500333	0.509	0.874333	0
81	20	0.500667	0.502333	0.865	0
81	21	0.500667	0.506	0.872667	0
81	22	0.501	0.522333	0.881667	0
81	23	0.502	0.509	0.877667	0
81	24	0.500667	0.524	0.882333	0
81	25	0.500333	0.510333	0.876333	0
81	26	0.501	0.521333	0.878667	0
81	27	0.500333	0.508667	0.874	0
81	28	0.501333	0.505333	0.872667	0
81	29	0.501333	0.503667	0.868667	0
81	30	0.500667	0.503	0.866333	0
81	31	0.501333	0.509667	0.876667	0
81	32	0.5	0.503	0.865667	0
81	33	0.500667	0.504	0.868667	0
81	34	0.5	0.501333	0.854	0
81	35	0.503	0.509	0.878	0
81	36	0.500667	0.523667	0.882	0
81	37	0.501	0.511333	0.878	0
81	38	0.5	0.510667	0.875667	0
81	39	0.500333	0.505333	0.87	0
81	40	0.500333	0.508333	0.873667	0
81	41	0.500333	0.503667	0.866667	0
81	42	0.500333	0.506333	0.873	0
81	43	0.502667	0.51	0.878333	0
81	44	0.503	0.506667	0.874333	0
81	45	0.500667	0.523	0.881667	0
81	46	0.500667	0.505667	0.872	0
81	47	0.502333	0.508667	0.877667	0
81	48	0.502667	0.507667	0.877	0
81	49	0.501667	0.509667	0.877333	0
81	50	0.501	0.501667	0.864667	0
81	51	0.500667	0.511	0.876667	0
81	52	0.501333	0.505	0.871333	0
81	53	0.500667	0.503667	0.868333	0
81	54	0.500667	0.522667	0.881333	0
81	55	0.500333	0.504667	0.869	0
81	56	0.500667	0.505333	0.871333	0
81	57	0.501	0.506	0.873667	0
81	58	0.501667	0.507333	0.875	0
81	59	0.501	0.507	0.874333	0
81	60	0.501667	0.508333	0.876667	0
81	61	0.500333	0.506	0.872	0
81	62	0.501667	0.507	0.874667	0
81	63	0.501667	0.521333	0.879667	0
81	64	0.500667	0.521667	0.879	0
81	65	0.500333	0.522	0.879667	0
81	66	0.500333	0.511333	0.876667	0
81	67	0.502	0.506	0.874	0
81	68	0.501333	0.507667	0.875667	0
81	69	0.500667	0.503333	0.866667	0
81	70	0.500333	0.522333	0.880667	0
81	71	0.500333	0.501333	0.858	0
81	72	0.501	0.505333	0.872	0
81	73	0.501	0.509333	0.875667	0
81	74	0.501	0.522	0.880667	0
81	75	0.500667	0.509667	0.875333	0
81	76	0.502333	0.508333	0.877333	0
81	77	0.502333	0.507333	0.876667	1
81	78	0.500667	0.501333	0.864	0
81	79	0.500667	0.502	0.864333	0
81	80	0.501	0.51	0.877	0
81	81	0.500667	0.504667	0.869667	0
81	82	0.501	0.505667	0.873333	0
81	83	0.502	0.508	0.877	0
81	84	0.501333	0.509	0.876333	0
81	85	0.5	0.523	0.88	0
82	1	0.5	0.503	0.859	0
82	2	0.5	0.511333	0.868333	0
82	3	0.5	0.512667	0.869333	0
82	4	0.500333	0.501667	0.859333	0
82	5	0.5	0.502667	0.858333	0
82	6	0.500667	0.504	0.864333	0
82	7	0.500333	0.521	0.877333	0
82	8	0.505	0.519333	0.880333	0
82	9	0.500333	0.52	0.875	0
82	10	0.501333	0.520333	0.878667	0
82	11	0.500333	0.507333	0.868333	0
82	12	0.501667	0.508	0.870667	0
82	13	0.501667	0.507	0.869333	0
82	14	0.502667	0.521667	0.881	0
82	15	0.500333	0.520333	0.876	0
82	16	0.500333	0.507	0.867667	0
82	17	0.503	0.523333	0.883	0
82	18	0.500667	0.519333	0.876333	0
82	19	0.503333	0.519	0.879	0
82	20	0.501333	0.504333	0.865333	0
82	21	0.500333	0.502333	0.86	0
82	22	0.5	0.507	0.865333	0
82	23	0.502333	0.521667	0.88	0
82	24	0.503	0.512333	0.875667	0
82	25	0.500333	0.513	0.871333	0
82	26	0.501	0.506667	0.869	0
82	27	0.501333	0.507333	0.869667	0
82	28	0.503	0.522333	0.882	0
82	29	0.502	0.504	0.866333	0
82	30	0.501	0.52	0.878	0
82	31	0.501667	0.515	0.874667	0
82	32	0.503667	0.520667	0.881667	0
82	33	0.504333	0.519	0.88	0
82	34	0.503	0.514	0.876333	0
82	35	0.502667	0.512667	0.875667	0
82	36	0.501	0.504667	0.865333	0
82	37	0.503	0.514333	0.876667	0
82	38	0.501	0.506	0.868	0
82	39	0.501	0.506333	0.868667	0
82	40	0.501333	0.502667	0.864	0
82	41	0.502667	0.521	0.880333	0
82	42	0.501	0.508333	0.871667	0
82	43	0.502333	0.510667	0.874333	0
82	44	0.503333	0.520333	0.881	0
82	45	0.504667	0.520333	0.881667	0
82	46	0.500333	0.519333	0.873333	0
82	47	0.502333	0.523	0.881667	0
82	48	0.501	0.519	0.876	0
82	49	0.504	0.52	0.881	0
82	50	0.504	0.514667	0.877667	0
82	51	0.502	0.520333	0.879	0
82	52	0.500333	0.508	0.87	0
82	53	0.504333	0.518	0.878333	0
82	54	0.500333	0.501333	0.858	0
82	55	0.500333	0.504	0.862	0
82	56	0.501	0.505333	0.866667	0
82	57	0.500333	0.506333	0.866	0
82	58	0.500667	0.505667	0.866	0
82	59	0.503667	0.522667	0.883	0
82	60	0.503333	0.513	0.876	0
82	61	0.502333	0.52	0.879	0
82	62	0.502333	0.515333	0.876	0
82	63	0.503667	0.514667	0.877333	0
82	64	0.500667	0.506	0.867333	0
82	65	0.500667	0.520333	0.876667	0
82	66	0.500667	0.518333	0.875333	0
82	67	0.503667	0.518333	0.878667	0
82	68	0.501667	0.52	0.878333	0
82	69	0.505	0.519667	0.880667	0
82	70	0.502333	0.519667	0.878667	0
82	71	0.501667	0.507667	0.87	0
82	72	0.504	0.512333	0.876667	0
82	73	0.501667	0.504	0.865667	0
82	74	0.501667	0.514333	0.874	0
82	75	0.500667	0.508333	0.870667	0
82	76	0.501333	0.519333	0.877667	0
82	77	0.502667	0.522667	0.881667	0
82	78	0.502	0.520667	0.879333	0
82	79	0.502667	0.52	0.879667	0
82	80	0.500333	0.520667	0.877	0
82	81	0.500333	0.519667	0.874	0
82	82	0.502333	0.523333	0.882	0
82	83	0.503333	0.511667	0.874667	0
82	84	0.502667	0.514333	0.876	0
82	85	0.501333	0.505667	0.867	0
82	86	0.501333	0.503333	0.864333	0
82	87	0.503333	0.523	0.883	0
82	88	0.504333	0.520333	0.881333	0
82	89	0.501	0.509	0.873667	1
82	90	0.501333	0.505	0.866667	0
82	91	0.500333	0.505	0.864	0
82	92	0.503667	0.515	0.878	0
82	93	0.504	0.523333	0.883333	0
82	94	0.503333	0.519667	0.880333	0
82	95	0.502	0.519333	0.878333	0
82	96	0.502667	0.519333	0.879	0
82	97	0.502333	0.518667	0.878333	0
82	98	0.5	0.513333	0.869667	0
82	99	0.503	0.521333	0.881	0
82	100	0.500333	0.503	0.860333	0
82	101	0.500333	0.512667	0.871	0
82	102	0.500667	0.507	0.868333	0
82	103	0.504333	0.513333	0.877333	0
82	104	0.503667	0.512667	0.877	0
82	105	0.504	0.519	0.879667	0
82	106	0.502	0.518333	0.876	0
82	107	0.500667	0.506667	0.867667	0
82	108	0.501	0.503	0.863667	0
82	109	0.503	0.520667	0.880667	0
82	110	0.500333	0.519	0.873	0
82	111	0.503333	0.522667	0.882667	0
82	112	0.503333	0.515333	0.877	0
82	113	0.503667	0.512333	0.876	0
82	114	0.501667	0.504333	0.866	0
82	115	0.501667	0.518667	0.877	0
82	116	0.503333	0.523667	0.883667	0
82	117	0.500667	0.509333	0.872667	0
83	1	0.500333	0.501667	0.903333	0
83	2	0.500333	0.515333	0.912333	0
83	3	0.5	0.504667	0.907	0
83	4	0.501667	0.516667	0.915333	0
83	5	0.500667	0.504	0.909	0
83	6	0.500333	0.516333	0.913667	0
83	7	0.501333	0.505667	0.911	0
83	8	0.501333	0.505	0.909667	0
83	9	0.500667	0.503	0.906333	0
83	10	0.501333	0.503667	0.909333	0
83	11	0.500333	0.515	0.912	0
83	12	0.500667	0.515333	0.912667	0
83	13	0.500333	0.514667	0.910667	0
83	14	0.501	0.507667	0.911667	0
83	15	0.501333	0.516667	0.914667	0
83	16	0.500333	0.505667	0.909333	0
83	17	0.500667	0.51	0.911667	0
83	18	0.501667	0.503	0.906667	0
83	19	0.502	0.505	0.911	0
83	20	0.501333	0.503333	0.908667	0
83	21	0.500333	0.501	0.901667	0
83	22	0.500333	0.507667	0.910333	0
83	23	0.500667	0.515667	0.913	0
83	24	0.501	0.516	0.914	0
83	25	0.501667	0.516333	0.915	0
83	26	0.5	0.516333	0.913	0
83	27	0.501333	0.502333	0.905667	0
83	28	0.500333	0.503	0.906	0
83	29	0.500667	0.503333	0.907333	0
83	30	0.501667	0.504	0.909667	0
83	31	0.500667	0.505333	0.909333	0
83	32	0.500667	0.505667	0.910667	0
83	33	0.5	0.501333	0.902	0
83	34	0.500333	0.501333	0.902667	0
83	35	0.501333	0.505333	0.910333	0
83	36	0.501	0.514333	0.913	0
83	37	0.501	0.514	0.912333	0
83	38	0.500333	0.503667	0.907667	0
83	39	0.500667	0.515	0.912333	0
83	40	0.501	0.507333	0.911	0
83	41	0.501333	0.507333	0.911333	0
83	42	0.500333	0.506	0.909667	0
83	43	0.501	0.51	0.912	0
83	44	0.502	0.504333	0.91	0
83	45	0.502	0.504667	0.910667	0
83	46	0.502333	0.504667	0.911	1
83	47	0.501667	0.505667	0.911667	0
83	48	0.501	0.503667	0.908667	0
83	49	0.501	0.502333	0.904333	0
83	50	0.500667	0.502667	0.905667	0
83	51	0.500333	0.503333	0.907	0
84	1	0.5	0.507333	0.837	0
84	2	0.500333	0.509	0.842	0
84	3	0.5	0.506333	0.832	0
84	4	0.500667	0.507	0.838667	0
84	5	0.500333	0.503	0.831667	0
84	6	0.501	0.501667	0.828	0
84	7	0.500333	0.568333	0.869667	0
84	8	0.5	0.508333	0.840333	0
84	9	0.500667	0.501333	0.827333	0
84	10	0.5	0.554	0.856667	0
84	11	0.501333	0.513	0.851333	0
84	12	0.501333	0.570333	0.873333	0
84	13	0.501	0.516	0.855333	0
84	14	0.501	0.508	0.842	0
84	15	0.501333	0.505667	0.838	0
84	16	0.501	0.514667	0.853	0
84	17	0.502	0.507667	0.842333	0
84	18	0.500667	0.560333	0.862333	0
84	19	0.500333	0.501	0.825333	0
84	20	0.5	0.562667	0.863333	0
84	21	0.500333	0.561667	0.863333	0
84	22	0.500667	0.504667	0.834	0
84	23	0.500333	0.516333	0.853	0
84	24	0.500333	0.563	0.864667	0
84	25	0.500667	0.562667	0.865333	0
84	26	0.501	0.504667	0.834333	0
84	27	0.501333	0.559333	0.862	0
84	28	0.500667	0.563333	0.866333	0
84	29	0.500333	0.516	0.852667	0
84	30	0.5	0.513	0.847	0
84	31	0.500333	0.560667	0.860333	0
84	32	0.500667	0.515	0.852333	0
84	33	0.500333	0.507333	0.838667	0
84	34	0.501	0.510667	0.847333	0
84	35	0.500667	0.517	0.856333	0
84	36	0.501	0.562	0.865	0
84	37	0.501333	0.503	0.832	0
84	38	0.5	0.569	0.868333	0
84	39	0.501667	0.514667	0.855	0
84	40	0.501333	0.559	0.861333	0
84	41	0.501333	0.510333	0.847333	0
84	42	0.502	0.511667	0.849667	0
84	43	0.502	0.513	0.852	0
84	44	0.502	0.514	0.855	0
84	45	0.501333	0.506667	0.84	0
84	46	0.501333	0.554333	0.858667	0
84	47	0.501667	0.506	0.838667	0
84	48	0.500333	0.566333	0.868667	0
84	49	0.501	0.567333	0.87	0
84	50	0.501	0.507	0.839333	0
84	51	0.502	0.567333	0.871	0
84	52	0.501	0.515333	0.853333	0
84	53	0.500667	0.56	0.861333	0
84	54	0.500333	0.564	0.866333	0
84	55	0.500333	0.51	0.845	0
84	56	0.501	0.56	0.862667	0
84	57	0.501	0.506	0.837667	0
84	58	0.500667	0.510333	0.846	0
84	59	0.501667	0.508667	0.843667	0
84	60	0.501333	0.564	0.867333	0
84	61	0.500667	0.513667	0.851333	0
84	62	0.501333	0.564333	0.868	0
84	63	0.500333	0.566	0.868333	0
84	64	0.500667	0.563667	0.867	0
84	65	0.5	0.564333	0.865	0
84	66	0.500667	0.569333	0.871333	0
84	67	0.500333	0.569333	0.871	0
84	68	0.501667	0.569	0.873	0
84	69	0.500333	0.505333	0.834333	0
84	70	0.501667	0.560333	0.863333	0
84	71	0.500667	0.506	0.835667	0
84	72	0.500667	0.505667	0.835333	0
84	73	0.501333	0.514	0.851667	0
84	74	0.5	0.516	0.849667	0
84	75	0.501	0.57	0.873	0
84	76	0.500333	0.570333	0.872333	0
84	77	0.500333	0.517667	0.856	0
84	78	0.501	0.568667	0.872	0
84	79	0.501333	0.51	0.846667	0
84	80	0.502	0.512	0.85	0
84	81	0.501333	0.505	0.835667	0
84	82	0.502	0.516	0.857	1
84	83	0.501333	0.508333	0.843	0
84	84	0.500667	0.508667	0.842333	0
84	85	0.500333	0.513667	0.850667	0
84	86	0.5	0.507667	0.838667	0
84	87	0.500333	0.507667	0.839667	0
84	88	0.501333	0.514667	0.853333	0
84	89	0.500333	0.561	0.862667	0
84	90	0.502	0.511333	0.849333	0
84	91	0.501	0.508333	0.842333	0
84	92	0.501333	0.566333	0.869333	0
84	93	0.501	0.508667	0.842667	0
84	94	0.501	0.513333	0.850667	0
84	95	0.500667	0.511667	0.849333	0
84	96	0.500333	0.503667	0.833333	0
84	97	0.500333	0.509667	0.842333	0
84	98	0.500667	0.502	0.828333	0
84	99	0.500667	0.508333	0.841	0
84	100	0.500333	0.502	0.826333	0
84	101	0.500667	0.555333	0.860667	0
84	102	0.500333	0.555	0.86	0
84	103	0.500667	0.561667	0.863667	0
84	104	0.500667	0.510667	0.847	0
84	105	0.502	0.513333	0.853333	0
84	106	0.501333	0.502667	0.831667	0
84	107	0.501333	0.515	0.854	0
84	108	0.501667	0.513667	0.853	0
84	109	0.501	0.516667	0.855667	0
84	110	0.501667	0.561667	0.864667	0
84	111	0.501667	0.566333	0.87	0
84	112	0.501333	0.504667	0.835333	0
84	113	0.501	0.51	0.846	0
84	114	0.501333	0.565333	0.868667	0
84	115	0.500333	0.517333	0.855667	0
84	116	0.501333	0.511	0.848	0
84	117	0.501	0.505	0.835	0
84	118	0.500333	0.502333	0.826667	0
84	119	0.500333	0.508333	0.840667	0
84	120	0.501333	0.512667	0.850333	0
84	121	0.501	0.565	0.867667	0
84	122	0.501	0.565333	0.868333	0
84	123	0.502333	0.507667	0.843	0
84	124	0.502	0.567667	0.872	0
84	125	0.500333	0.516667	0.853667	0
84	126	0.500333	0.517	0.855333	0
84	127	0.502333	0.517333	0.857333	0
84	128	0.501333	0.568667	0.872667	0
84	129	0.500667	0.506333	0.838	0
84	130	0.501333	0.559667	0.862667	0
84	131	0.501333	0.509667	0.846	0
84	132	0.501	0.564333	0.867333	0
84	133	0.501667	0.510667	0.848	0
84	134	0.501667	0.516	0.856667	0
84	135	0.501	0.559333	0.861667	0
84	136	0.501667	0.511333	0.849	0
84	137	0.501	0.518333	0.858333	0
84	138	0.501	0.512	0.849667	0
84	139	0.500667	0.508	0.840333	0
84	140	0.501667	0.507333	0.842	0
84	141	0.5	0.506	0.831333	0
84	142	0.500667	0.567	0.869333	0
84	143	0.501667	0.514	0.854333	0
84	144	0.500667	0.568	0.870333	0
84	145	0.501	0.506667	0.839	0
84	146	0.500667	0.509667	0.844667	0
84	147	0.501667	0.563667	0.867333	0
84	148	0.501667	0.564	0.867667	0
84	149	0.501333	0.504333	0.834	0
84	150	0.501333	0.515667	0.856	0
84	151	0.501333	0.508667	0.843333	0
84	152	0.500333	0.503333	0.832667	0
84	153	0.500667	0.554667	0.859667	0
84	154	0.501333	0.562	0.865333	0
84	155	0.500667	0.565333	0.867333	0
84	156	0.501	0.502667	0.830333	0
84	157	0.500667	0.514333	0.852	0
84	158	0.5	0.516667	0.852	0
84	159	0.501	0.563	0.865667	0
84	160	0.500667	0.562	0.864667	0
84	161	0.500333	0.514667	0.851333	0
84	162	0.501	0.505333	0.836333	0
84	163	0.501333	0.517667	0.857667	0
84	164	0.500333	0.563333	0.865667	0
84	165	0.501333	0.560333	0.863	0
84	166	0.500333	0.57	0.872	0
84	167	0.500333	0.511333	0.848667	0
84	168	0.500333	0.554333	0.858	0
84	169	0.501667	0.513333	0.852333	0
84	170	0.501333	0.566	0.869	0
84	171	0.501333	0.562333	0.866667	0
84	172	0.501333	0.558333	0.861	0
84	173	0.501667	0.562667	0.867	0
84	174	0.500333	0.506667	0.837667	0
84	175	0.502	0.515333	0.856	0
84	176	0.501333	0.507667	0.841333	0
84	177	0.501	0.507333	0.840333	0
84	178	0.501333	0.514333	0.852333	0
85	1	0.5	0.536667	0.851667	0
85	2	0.5	0.513	0.820333	0
85	3	0.5	0.506667	0.807	0
85	4	0.500333	0.54	0.857333	0
85	5	0.500667	0.502	0.801667	0
85	6	0.500333	0.534	0.848667	0
85	7	0.500667	0.508	0.812667	0
85	8	0.500333	0.508333	0.813	0
85	9	0.500333	0.505667	0.806	0
85	10	0.5	0.508	0.809333	0
85	11	0.500333	0.510667	0.820333	0
85	12	0.500333	0.509333	0.815	0
85	13	0.500667	0.513333	0.824333	0
85	14	0.500333	0.504	0.804667	0
85	15	0.500333	0.518333	0.830333	0
85	16	0.500667	0.502667	0.804	0
85	17	0.500667	0.501	0.798	0
85	18	0.500333	0.531333	0.846333	0
85	19	0.500333	0.538333	0.854667	0
85	20	0.501	0.511	0.821667	0
85	21	0.500333	0.506	0.807333	0
85	22	0.501667	0.522	0.835333	0
85	23	0.5	0.524667	0.836333	0
85	24	0.500333	0.530333	0.844667	0
85	25	0.500667	0.526	0.841333	0
85	26	0.501667	0.505667	0.809667	0
85	27	0.500667	0.503333	0.806333	0
85	28	0.500333	0.523	0.835667	0
85	29	0.500333	0.527	0.842333	0
85	30	0.501	0.535	0.852333	0
85	31	0.500333	0.520333	0.831333	0
85	32	0.501	0.523333	0.836667	0
85	33	0.5	0.502	0.798667	0
85	34	0.501	0.507333	0.810667	0
85	35	0.500667	0.507333	0.810333	0
85	36	0.501	0.503	0.805333	0
85	37	0.501667	0.535667	0.854	0
85	38	0.500333	0.518	0.829667	0
85	39	0.502	0.512667	0.825	0
85	40	0.500333	0.525	0.838	0
85	41	0.500333	0.537	0.853	0
85	42	0.500333	0.538	0.854	0
85	43	0.501	0.522667	0.835667	0
85	44	0.501333	0.502	0.802	0
85	45	0.501	0.539667	0.858	0
85	46	0.501667	0.512333	0.824	0
85	47	0.501333	0.537333	0.856333	0
85	48	0.501	0.52	0.832333	0
85	49	0.5	0.537333	0.853667	0
85	50	0.501	0.522333	0.835333	0
85	51	0.500333	0.501667	0.799	0
85	52	0.500333	0.526667	0.841667	0
85	53	0.502	0.532	0.848667	0
85	54	0.503667	0.512333	0.825	0
85	55	0.502	0.531333	0.848	0
85	56	0.501667	0.521	0.834	0
85	57	0.501667	0.523333	0.837	0
85	58	0.501	0.521667	0.834333	0
85	59	0.500333	0.536	0.851333	0
85	60	0.500333	0.511667	0.821	0
85	61	0.500667	0.525	0.839	0
85	62	0.500667	0.535	0.852	0
85	63	0.500333	0.522333	0.834333	0
85	64	0.501333	0.514	0.827333	0
85	65	0.503	0.535667	0.854667	0
85	66	0.500667	0.508667	0.817667	0
85	67	0.500667	0.542	0.861	0
85	68	0.501667	0.532667	0.850667	0
85	69	0.500667	0.521667	0.834	0
85	70	0.500333	0.518667	0.830667	0
